time,steps,skin_temp,heart_rate,gsr,calories
Wed Mar  5 17:17:00 2014,0,,,,1.0
Wed Mar  5 17:18:00 2014,0,,,,0.9
Wed Mar  5 17:19:00 2014,0,,,,1.0
Wed Mar  5 17:20:00 2014,0,,,,0.9
Wed Mar  5 17:21:00 2014,0,,,,1.0
Wed Mar  5 17:22:00 2014,0,,,,1.0
Wed Mar  5 17:23:00 2014,0,,,,0.9
Wed Mar  5 17:24:00 2014,0,,,,1.0
Wed Mar  5 17:25:00 2014,0,,,,1.0
Wed Mar  5 17:26:00 2014,0,,,,0.9
Wed Mar  5 17:27:00 2014,0,,,,1.0
Wed Mar  5 17:28:00 2014,0,,,,0.9
Wed Mar  5 17:29:00 2014,0,,,,1.0
Wed Mar  5 17:30:00 2014,0,,,,1.0
Wed Mar  5 17:31:00 2014,0,,,,0.9
Wed Mar  5 17:32:00 2014,0,,,,1.0
Wed Mar  5 17:33:00 2014,0,,,,0.9
Wed Mar  5 17:34:00 2014,0,,,,1.0
Wed Mar  5 17:35:00 2014,0,,,,1.0
Wed Mar  5 17:36:00 2014,0,,,,0.9
Wed Mar  5 17:37:00 2014,0,,,,1.0
Wed Mar  5 17:38:00 2014,0,,,,0.9
Wed Mar  5 17:39:00 2014,0,,,,1.0
Wed Mar  5 17:40:00 2014,0,,,,1.0
Wed Mar  5 17:41:00 2014,0,,,,0.9
Wed Mar  5 17:42:00 2014,0,,,,1.0
Wed Mar  5 17:43:00 2014,0,,,,0.9
Wed Mar  5 17:44:00 2014,0,,,,1.0
Wed Mar  5 17:45:00 2014,0,,,,1.0
Wed Mar  5 17:46:00 2014,0,,,,0.9
Wed Mar  5 17:47:00 2014,0,,,,1.0
Wed Mar  5 17:48:00 2014,0,,,,0.9
Wed Mar  5 17:49:00 2014,0,,,,1.0
Wed Mar  5 17:50:00 2014,0,,,,1.0
Wed Mar  5 17:51:00 2014,0,,,,0.9
Wed Mar  5 17:52:00 2014,0,,,,1.0
Wed Mar  5 17:53:00 2014,0,,,,1.0
Wed Mar  5 17:54:00 2014,0,,,,0.9
Wed Mar  5 17:55:00 2014,0,,,,1.0
Wed Mar  5 17:56:00 2014,0,,,,0.9
Wed Mar  5 17:57:00 2014,0,,,,1.0
Wed Mar  5 17:58:00 2014,0,,,,1.0
Wed Mar  5 17:59:00 2014,0,,,,0.9
Wed Mar  5 18:00:00 2014,0,,,,1.0
Wed Mar  5 18:01:00 2014,0,,,,0.9
Wed Mar  5 18:02:00 2014,0,,,,1.0
Wed Mar  5 18:03:00 2014,0,,,,1.0
Wed Mar  5 18:04:00 2014,0,,,,0.9
Wed Mar  5 18:05:00 2014,0,,,,1.0
Wed Mar  5 18:06:00 2014,0,,,,0.9
Wed Mar  5 18:07:00 2014,0,,,,1.0
Wed Mar  5 18:08:00 2014,0,,,,1.0
Wed Mar  5 18:09:00 2014,0,,,,0.9
Wed Mar  5 18:10:00 2014,0,,,,1.0
Wed Mar  5 18:11:00 2014,0,,,,0.9
Wed Mar  5 18:12:00 2014,0,,,,1.0
Wed Mar  5 18:13:00 2014,0,,,,1.0
Wed Mar  5 18:14:00 2014,0,,,,0.9
Wed Mar  5 18:15:00 2014,0,,,,1.0
Wed Mar  5 18:16:00 2014,0,,,,0.9
Wed Mar  5 18:17:00 2014,0,,,,1.0
Wed Mar  5 18:18:00 2014,0,,,,1.0
Wed Mar  5 18:19:00 2014,0,,,,0.9
Wed Mar  5 18:20:00 2014,0,,,,1.0
Wed Mar  5 18:21:00 2014,0,,,,1.0
Wed Mar  5 18:22:00 2014,0,,,,0.9
Wed Mar  5 18:23:00 2014,0,,,,1.0
Wed Mar  5 18:24:00 2014,0,,,,0.9
Wed Mar  5 18:25:00 2014,0,,,,1.0
Wed Mar  5 18:26:00 2014,0,,,,1.0
Wed Mar  5 18:27:00 2014,0,,,,0.9
Wed Mar  5 18:28:00 2014,0,,,,1.0
Wed Mar  5 18:29:00 2014,0,,,,0.9
Wed Mar  5 18:30:00 2014,0,,,,1.0
Wed Mar  5 18:31:00 2014,0,,,,1.0
Wed Mar  5 18:32:00 2014,0,,,,0.9
Wed Mar  5 18:33:00 2014,0,,,,1.0
Wed Mar  5 18:34:00 2014,0,,,,0.9
Wed Mar  5 18:35:00 2014,0,,,,1.0
Wed Mar  5 18:36:00 2014,0,,,,1.0
Wed Mar  5 18:37:00 2014,0,,,,0.9
Wed Mar  5 18:38:00 2014,0,,,,1.0
Wed Mar  5 18:39:00 2014,0,,,,0.9
Wed Mar  5 18:40:00 2014,0,,,,1.0
Wed Mar  5 18:41:00 2014,0,,,,1.0
Wed Mar  5 18:42:00 2014,0,,,,0.9
Wed Mar  5 18:43:00 2014,0,,,,1.0
Wed Mar  5 18:44:00 2014,0,,,,0.9
Wed Mar  5 18:45:00 2014,0,,,,1.0
Wed Mar  5 18:46:00 2014,0,,,,1.0
Wed Mar  5 18:47:00 2014,0,,,,0.9
Wed Mar  5 18:48:00 2014,0,,,,1.0
Wed Mar  5 18:49:00 2014,0,,,,1.0
Wed Mar  5 18:50:00 2014,0,,,,0.9
Wed Mar  5 18:51:00 2014,0,,,,1.0
Wed Mar  5 18:52:00 2014,0,,,,0.9
Wed Mar  5 18:53:00 2014,0,,,,1.0
Wed Mar  5 18:54:00 2014,0,,,,1.0
Wed Mar  5 18:55:00 2014,0,,,,0.9
Wed Mar  5 18:56:00 2014,0,,,,1.0
Wed Mar  5 18:57:00 2014,0,,,,0.9
Wed Mar  5 18:58:00 2014,0,,,,1.0
Wed Mar  5 18:59:00 2014,0,,,,1.0
Wed Mar  5 19:00:00 2014,0,,,,0.9
Wed Mar  5 19:01:00 2014,0,,,,1.0
Wed Mar  5 19:02:00 2014,0,,,,0.9
Wed Mar  5 19:03:00 2014,0,,,,1.0
Wed Mar  5 19:04:00 2014,0,,,,1.0
Wed Mar  5 19:05:00 2014,0,,,,0.9
Wed Mar  5 19:06:00 2014,0,,,,1.0
Wed Mar  5 19:07:00 2014,0,,,,1.0
Wed Mar  5 19:08:00 2014,0,,,,0.9
Wed Mar  5 19:09:00 2014,0,,,,1.0
Wed Mar  5 19:10:00 2014,0,,,,0.9
Wed Mar  5 19:11:00 2014,0,,,,1.0
Wed Mar  5 19:12:00 2014,0,,,,1.0
Wed Mar  5 19:13:00 2014,0,,,,0.9
Wed Mar  5 19:14:00 2014,0,,,,1.0
Wed Mar  5 19:15:00 2014,0,,,,0.9
Wed Mar  5 19:16:00 2014,0,,,,1.0
Wed Mar  5 19:17:00 2014,0,,,,1.0
Wed Mar  5 19:18:00 2014,0,,,,0.9
Wed Mar  5 19:19:00 2014,0,,,,1.0
Wed Mar  5 19:20:00 2014,0,,,,1.0
Wed Mar  5 19:21:00 2014,0,,,,0.9
Wed Mar  5 19:22:00 2014,0,,,,1.0
Wed Mar  5 19:23:00 2014,0,,,,0.9
Wed Mar  5 19:24:00 2014,0,,,,1.0
Wed Mar  5 19:25:00 2014,0,,,,1.0
Wed Mar  5 19:26:00 2014,0,,,,0.9
Wed Mar  5 19:27:00 2014,0,,,,1.0
Wed Mar  5 19:28:00 2014,0,,,,0.9
Wed Mar  5 19:29:00 2014,0,,,,1.0
Wed Mar  5 19:30:00 2014,0,,,,1.0
Wed Mar  5 19:31:00 2014,0,,,,0.9
Wed Mar  5 19:32:00 2014,0,,,,1.0
Wed Mar  5 19:33:00 2014,0,,,,0.9
Wed Mar  5 19:34:00 2014,0,,,,1.0
Wed Mar  5 19:35:00 2014,0,,,,1.0
Wed Mar  5 19:36:00 2014,0,,,,0.9
Wed Mar  5 19:37:00 2014,0,,,,1.0
Wed Mar  5 19:38:00 2014,0,,,,0.9
Wed Mar  5 19:39:00 2014,0,,,,1.0
Wed Mar  5 19:40:00 2014,0,,,,1.0
Wed Mar  5 19:41:00 2014,0,,,,0.9
Wed Mar  5 19:42:00 2014,0,,,,1.0
Wed Mar  5 19:43:00 2014,0,,,,0.9
Wed Mar  5 19:44:00 2014,0,,,,1.0
Wed Mar  5 19:45:00 2014,0,,,,1.0
Wed Mar  5 19:46:00 2014,0,,,,0.9
Wed Mar  5 19:47:00 2014,0,,,,1.0
Wed Mar  5 19:48:00 2014,0,,,,1.0
Wed Mar  5 19:49:00 2014,0,,,,0.9
Wed Mar  5 19:50:00 2014,0,,,,1.0
Wed Mar  5 19:51:00 2014,0,,,,0.9
Wed Mar  5 19:52:00 2014,0,,,,1.0
Wed Mar  5 19:53:00 2014,0,,,,1.0
Wed Mar  5 19:54:00 2014,0,,,,0.9
Wed Mar  5 19:55:00 2014,0,,,,1.0
Wed Mar  5 19:56:00 2014,0,,,,0.9
Wed Mar  5 19:57:00 2014,0,,,,1.0
Wed Mar  5 19:58:00 2014,0,,,,1.0
Wed Mar  5 19:59:00 2014,0,,,,0.9
Wed Mar  5 20:00:00 2014,0,,,,1.0
Wed Mar  5 20:01:00 2014,0,,,,0.9
Wed Mar  5 20:02:00 2014,0,,,,1.0
Wed Mar  5 20:03:00 2014,0,,,,1.0
Wed Mar  5 20:04:00 2014,0,,,,0.9
Wed Mar  5 20:05:00 2014,0,,,,1.0
Wed Mar  5 20:06:00 2014,0,,,,0.9
Wed Mar  5 20:07:00 2014,0,,,,1.0
Wed Mar  5 20:08:00 2014,0,,,,1.0
Wed Mar  5 20:09:00 2014,0,,,,0.9
Wed Mar  5 20:10:00 2014,0,,,,1.0
Wed Mar  5 20:11:00 2014,0,,,,1.0
Wed Mar  5 20:12:00 2014,0,,,,0.9
Wed Mar  5 20:13:00 2014,0,,,,1.0
Wed Mar  5 20:14:00 2014,0,,,,0.9
Wed Mar  5 20:15:00 2014,0,,,,1.0
Wed Mar  5 20:16:00 2014,0,,,,1.0
Wed Mar  5 20:17:00 2014,0,,,,0.9
Wed Mar  5 20:18:00 2014,0,,,,1.0
Wed Mar  5 20:19:00 2014,0,,,,0.9
Wed Mar  5 20:20:00 2014,0,,,,1.0
Wed Mar  5 20:21:00 2014,0,,,,1.0
Wed Mar  5 20:22:00 2014,0,,,,0.9
Wed Mar  5 20:23:00 2014,0,,,,1.0
Wed Mar  5 20:24:00 2014,0,,,,0.9
Wed Mar  5 20:25:00 2014,0,,,,1.0
Wed Mar  5 20:26:00 2014,0,,,,1.0
Wed Mar  5 20:27:00 2014,0,,,,0.9
Wed Mar  5 20:28:00 2014,0,,,,1.0
Wed Mar  5 20:29:00 2014,0,,,,0.9
Wed Mar  5 20:30:00 2014,0,,,,1.0
Wed Mar  5 20:31:00 2014,0,,,,1.0
Wed Mar  5 20:32:00 2014,0,,,,0.9
Wed Mar  5 20:33:00 2014,0,,,,1.0
Wed Mar  5 20:34:00 2014,0,,,,0.9
Wed Mar  5 20:35:00 2014,0,,,,1.0
Wed Mar  5 20:36:00 2014,0,,,,1.0
Wed Mar  5 20:37:00 2014,0,,,,0.9
Wed Mar  5 20:38:00 2014,0,,,,1.0
Wed Mar  5 20:39:00 2014,0,,,,1.0
Wed Mar  5 20:40:00 2014,0,,,,0.9
Wed Mar  5 20:41:00 2014,0,,,,1.0
Wed Mar  5 20:42:00 2014,0,,,,0.9
Wed Mar  5 20:43:00 2014,0,,,,1.0
Wed Mar  5 20:44:00 2014,0,,,,1.0
Wed Mar  5 20:45:00 2014,0,,,,0.9
Wed Mar  5 20:46:00 2014,0,,,,1.0
Wed Mar  5 20:47:00 2014,0,,,,0.9
Wed Mar  5 20:48:00 2014,0,,,,1.0
Wed Mar  5 20:49:00 2014,0,,,,1.0
Wed Mar  5 20:50:00 2014,0,,,,0.9
Wed Mar  5 20:51:00 2014,0,,,,1.0
Wed Mar  5 20:52:00 2014,0,,,,0.9
Wed Mar  5 20:53:00 2014,0,,,,1.0
Wed Mar  5 20:54:00 2014,0,,,,1.0
Wed Mar  5 20:55:00 2014,0,,,,0.9
Wed Mar  5 20:56:00 2014,0,,,,1.0
Wed Mar  5 20:57:00 2014,0,,,,0.9
Wed Mar  5 20:58:00 2014,0,,,,1.0
Wed Mar  5 20:59:00 2014,0,,,,1.0
Wed Mar  5 21:00:00 2014,0,,,,0.9
Wed Mar  5 21:01:00 2014,0,,,,1.0
Wed Mar  5 21:02:00 2014,0,,,,0.9
Wed Mar  5 21:03:00 2014,0,,,,1.0
Wed Mar  5 21:04:00 2014,0,,,,1.0
Wed Mar  5 21:05:00 2014,0,,,,0.9
Wed Mar  5 21:06:00 2014,0,,,,1.0
Wed Mar  5 21:07:00 2014,0,,,,1.0
Wed Mar  5 21:08:00 2014,0,,,,0.9
Wed Mar  5 21:09:00 2014,0,,,,1.0
Wed Mar  5 21:10:00 2014,0,,,,0.9
Wed Mar  5 21:11:00 2014,0,,,,1.0
Wed Mar  5 21:12:00 2014,0,,,,1.0
Wed Mar  5 21:13:00 2014,0,,,,0.9
Wed Mar  5 21:14:00 2014,0,,,,1.0
Wed Mar  5 21:15:00 2014,0,,,,0.9
Wed Mar  5 21:16:00 2014,0,,,,1.0
Wed Mar  5 21:17:00 2014,0,,,,1.0
Wed Mar  5 21:18:00 2014,0,,,,0.9
Wed Mar  5 21:19:00 2014,0,,,,1.0
Wed Mar  5 21:20:00 2014,0,,,,0.9
Wed Mar  5 21:21:00 2014,0,,,,1.0
Wed Mar  5 21:22:00 2014,0,,,,1.0
Wed Mar  5 21:23:00 2014,0,,,,0.9
Wed Mar  5 21:24:00 2014,0,,,,1.0
Wed Mar  5 21:25:00 2014,0,,,,0.9
Wed Mar  5 21:26:00 2014,0,,,,1.0
Wed Mar  5 21:27:00 2014,0,,,,1.0
Wed Mar  5 21:28:00 2014,0,,,,0.9
Wed Mar  5 21:29:00 2014,0,,,,1.0
Wed Mar  5 21:30:00 2014,0,,,,1.0
Wed Mar  5 21:31:00 2014,0,,,,0.9
Wed Mar  5 21:32:00 2014,0,,,,1.0
Wed Mar  5 21:33:00 2014,0,,,,0.9
Wed Mar  5 21:34:00 2014,0,,,,1.0
Wed Mar  5 21:35:00 2014,0,,,,1.0
Wed Mar  5 21:36:00 2014,0,,,,0.9
Wed Mar  5 21:37:00 2014,0,,,,1.0
Wed Mar  5 21:38:00 2014,0,,,,0.9
Wed Mar  5 21:39:00 2014,0,,,,1.0
Wed Mar  5 21:40:00 2014,0,,,,1.0
Wed Mar  5 21:41:00 2014,0,,,,0.9
Wed Mar  5 21:42:00 2014,0,,,,1.0
Wed Mar  5 21:43:00 2014,0,,,,0.9
Wed Mar  5 21:44:00 2014,0,,,,1.0
Wed Mar  5 21:45:00 2014,0,,,,1.0
Wed Mar  5 21:46:00 2014,0,,,,0.9
Wed Mar  5 21:47:00 2014,0,,,,1.0
Wed Mar  5 21:48:00 2014,0,,,,0.9
Wed Mar  5 21:49:00 2014,0,,,,1.0
Wed Mar  5 21:50:00 2014,0,,,,1.0
Wed Mar  5 21:51:00 2014,0,,,,0.9
Wed Mar  5 21:52:00 2014,0,,,,1.0
Wed Mar  5 21:53:00 2014,0,,,,0.9
Wed Mar  5 21:54:00 2014,0,,,,1.0
Wed Mar  5 21:55:00 2014,0,,,,1.0
Wed Mar  5 21:56:00 2014,0,,,,0.9
Wed Mar  5 21:57:00 2014,0,,,,1.0
Wed Mar  5 21:58:00 2014,0,,,,1.0
Wed Mar  5 21:59:00 2014,0,,,,0.9
Wed Mar  5 22:00:00 2014,0,,,,1.0
Wed Mar  5 22:01:00 2014,0,,,,0.9
Wed Mar  5 22:02:00 2014,0,,,,1.0
Wed Mar  5 22:03:00 2014,0,,,,1.0
Wed Mar  5 22:04:00 2014,0,,,,0.9
Wed Mar  5 22:05:00 2014,0,,,,1.0
Wed Mar  5 22:06:00 2014,0,,,,0.9
Wed Mar  5 22:07:00 2014,0,,,,1.0
Wed Mar  5 22:08:00 2014,0,,,,1.0
Wed Mar  5 22:09:00 2014,0,,,,0.9
Wed Mar  5 22:10:00 2014,0,,,,1.0
Wed Mar  5 22:11:00 2014,0,,,,0.9
Wed Mar  5 22:12:00 2014,0,,,,1.0
Wed Mar  5 22:13:00 2014,0,,,,1.0
Wed Mar  5 22:14:00 2014,0,,,,0.9
Wed Mar  5 22:15:00 2014,0,,,,1.0
Wed Mar  5 22:16:00 2014,0,,,,0.9
Wed Mar  5 22:17:00 2014,0,,,,1.0
Wed Mar  5 22:18:00 2014,0,,,,1.0
Wed Mar  5 22:19:00 2014,0,,,,0.9
Wed Mar  5 22:20:00 2014,0,,,,1.0
Wed Mar  5 22:21:00 2014,0,,,,0.9
Wed Mar  5 22:22:00 2014,0,,,,1.0
Wed Mar  5 22:23:00 2014,0,,,,1.0
Wed Mar  5 22:24:00 2014,0,,,,0.9
Wed Mar  5 22:25:00 2014,0,,,,1.0
Wed Mar  5 22:26:00 2014,0,,,,1.0
Wed Mar  5 22:27:00 2014,0,,,,0.9
Wed Mar  5 22:28:00 2014,0,,,,1.0
Wed Mar  5 22:29:00 2014,0,,,,0.9
Wed Mar  5 22:30:00 2014,0,,,,1.0
Wed Mar  5 22:31:00 2014,0,,,,1.0
Wed Mar  5 22:32:00 2014,0,,,,0.9
Wed Mar  5 22:33:00 2014,0,,,,1.0
Wed Mar  5 22:34:00 2014,0,,,,0.9
Wed Mar  5 22:35:00 2014,0,,,,1.0
Wed Mar  5 22:36:00 2014,0,,,,1.0
Wed Mar  5 22:37:00 2014,0,,,,0.9
Wed Mar  5 22:38:00 2014,0,,,,1.0
Wed Mar  5 22:39:00 2014,0,,,,0.9
Wed Mar  5 22:40:00 2014,0,,,,1.0
Wed Mar  5 22:41:00 2014,0,,,,1.0
Wed Mar  5 22:42:00 2014,0,,,,0.9
Wed Mar  5 22:43:00 2014,0,,,,1.0
Wed Mar  5 22:44:00 2014,0,,,,0.9
Wed Mar  5 22:45:00 2014,0,,,,1.0
Wed Mar  5 22:46:00 2014,0,,,,1.0
Wed Mar  5 22:47:00 2014,0,,,,0.9
Wed Mar  5 22:48:00 2014,0,,,,1.0
Wed Mar  5 22:49:00 2014,0,,,,0.9
Wed Mar  5 22:50:00 2014,0,,,,1.0
Wed Mar  5 22:51:00 2014,0,,,,1.0
Wed Mar  5 22:52:00 2014,0,,,,0.9
Wed Mar  5 22:53:00 2014,0,,,,1.0
Wed Mar  5 22:54:00 2014,0,,,,1.0
Wed Mar  5 22:55:00 2014,0,,,,0.9
Wed Mar  5 22:56:00 2014,0,,,,1.0
Wed Mar  5 22:57:00 2014,0,,,,0.9
Wed Mar  5 22:58:00 2014,0,,,,1.0
Wed Mar  5 22:59:00 2014,0,,,,1.0
Wed Mar  5 23:00:00 2014,0,,,,0.9
Wed Mar  5 23:01:00 2014,0,,,,1.0
Wed Mar  5 23:02:00 2014,0,,,,0.9
Wed Mar  5 23:03:00 2014,0,,,,1.0
Wed Mar  5 23:04:00 2014,0,,,,1.0
Wed Mar  5 23:05:00 2014,0,,,,0.9
Wed Mar  5 23:06:00 2014,0,,,,1.0
Wed Mar  5 23:07:00 2014,0,,,,0.9
Wed Mar  5 23:08:00 2014,0,,,,1.0
Wed Mar  5 23:09:00 2014,0,,,,1.0
Wed Mar  5 23:10:00 2014,0,72.0,,0.000331,1.1
Wed Mar  5 23:11:00 2014,0,81.6,139,9.39e-05,5.7
Wed Mar  5 23:12:00 2014,15,84.5,,8.92e-05,7.0
Wed Mar  5 23:13:00 2014,0,85.5,,8.79e-05,6.9
Wed Mar  5 23:14:00 2014,0,86.2,51,0.000106,6.4
Wed Mar  5 23:15:00 2014,0,86.6,67,9.86e-05,2.8
Wed Mar  5 23:16:00 2014,0,86.9,82,0.000107,1.0
Wed Mar  5 23:17:00 2014,0,87.1,81,0.000118,1.0
Wed Mar  5 23:18:00 2014,0,87.4,85,0.00013,1.0
Wed Mar  5 23:19:00 2014,0,88.0,88,0.000127,0.9
Wed Mar  5 23:20:00 2014,0,88.6,84,0.000134,1.0
Wed Mar  5 23:21:00 2014,0,89.1,86,0.000139,0.8
Wed Mar  5 23:22:00 2014,0,89.7,85,0.000131,0.9
Wed Mar  5 23:23:00 2014,0,90.1,82,0.000123,0.8
Wed Mar  5 23:24:00 2014,0,90.6,78,0.000133,1.1
Wed Mar  5 23:25:00 2014,0,90.9,78,0.000111,0.8
Wed Mar  5 23:26:00 2014,0,91.3,80,0.000107,0.9
Wed Mar  5 23:27:00 2014,0,91.7,81,0.000106,0.9
Wed Mar  5 23:28:00 2014,0,92.2,81,0.000103,0.8
Wed Mar  5 23:29:00 2014,0,92.5,82,0.000111,0.9
Wed Mar  5 23:30:00 2014,0,92.9,81,0.000102,0.8
Wed Mar  5 23:31:00 2014,0,93.2,80,9.77e-05,0.9
Wed Mar  5 23:32:00 2014,0,93.5,83,9.9e-05,0.8
Wed Mar  5 23:33:00 2014,0,93.7,83,9.63e-05,1.1
Wed Mar  5 23:34:00 2014,0,93.9,78,9.87e-05,0.9
Wed Mar  5 23:35:00 2014,0,94.0,79,9.93e-05,0.8
Wed Mar  5 23:36:00 2014,0,94.1,83,0.000101,0.9
Wed Mar  5 23:37:00 2014,0,94.3,81,9.74e-05,0.8
Wed Mar  5 23:38:00 2014,0,94.5,80,0.000103,0.8
Wed Mar  5 23:39:00 2014,0,94.5,76,0.000101,0.9
Wed Mar  5 23:40:00 2014,0,94.8,73,0.000106,0.8
Wed Mar  5 23:41:00 2014,0,94.8,77,0.000106,0.8
Wed Mar  5 23:42:00 2014,0,95.0,77,0.000105,0.9
Wed Mar  5 23:43:00 2014,0,95.0,80,0.000106,0.9
Wed Mar  5 23:44:00 2014,0,95.2,79,0.000104,0.8
Wed Mar  5 23:45:00 2014,0,95.2,78,0.000125,0.9
Wed Mar  5 23:46:00 2014,0,95.2,80,0.000151,0.9
Wed Mar  5 23:47:00 2014,0,95.5,80,0.00011,0.9
Wed Mar  5 23:48:00 2014,0,95.5,78,0.000147,0.9
Wed Mar  5 23:49:00 2014,0,95.5,79,0.000221,0.9
Wed Mar  5 23:50:00 2014,0,95.6,80,0.000192,0.8
Wed Mar  5 23:51:00 2014,0,95.7,81,0.000251,0.9
Wed Mar  5 23:52:00 2014,0,95.7,77,0.000264,0.8
Wed Mar  5 23:53:00 2014,0,95.7,78,0.000314,0.9
Wed Mar  5 23:54:00 2014,0,95.7,77,0.0003,0.8
Wed Mar  5 23:55:00 2014,0,95.7,76,0.000328,0.9
Wed Mar  5 23:56:00 2014,0,95.9,75,0.000295,0.9
Wed Mar  5 23:57:00 2014,0,95.9,77,0.000329,0.9
Wed Mar  5 23:58:00 2014,0,95.9,80,0.000342,0.8
Wed Mar  5 23:59:00 2014,0,95.9,79,0.000305,0.9
Thu Mar  6 00:00:00 2014,0,95.9,80,0.000326,0.8
Thu Mar  6 00:01:00 2014,0,95.9,81,0.000318,0.9
Thu Mar  6 00:02:00 2014,0,95.9,82,0.000339,0.8
Thu Mar  6 00:03:00 2014,0,95.9,83,0.000332,0.9
Thu Mar  6 00:04:00 2014,0,96.0,83,0.000325,0.8
Thu Mar  6 00:05:00 2014,0,96.1,88,0.000327,1.2
Thu Mar  6 00:06:00 2014,0,96.1,72,0.00034,0.9
Thu Mar  6 00:07:00 2014,0,96.0,76,0.000344,0.8
Thu Mar  6 00:08:00 2014,0,95.9,75,0.000323,0.9
Thu Mar  6 00:09:00 2014,0,95.9,77,0.000332,0.8
Thu Mar  6 00:10:00 2014,0,95.9,77,0.000363,0.9
Thu Mar  6 00:11:00 2014,0,95.9,78,0.000339,0.8
Thu Mar  6 00:12:00 2014,0,95.9,80,0.000329,0.9
Thu Mar  6 00:13:00 2014,0,95.9,79,0.000336,0.9
Thu Mar  6 00:14:00 2014,0,95.9,81,0.000345,0.8
Thu Mar  6 00:15:00 2014,0,95.7,82,0.000342,0.9
Thu Mar  6 00:16:00 2014,0,95.7,83,0.000326,0.8
Thu Mar  6 00:17:00 2014,0,95.7,84,0.000332,0.9
Thu Mar  6 00:18:00 2014,0,95.7,83,0.000331,0.8
Thu Mar  6 00:19:00 2014,0,95.7,83,0.000357,0.9
Thu Mar  6 00:20:00 2014,0,95.7,84,0.000355,0.8
Thu Mar  6 00:21:00 2014,0,95.7,84,0.000332,0.9
Thu Mar  6 00:22:00 2014,0,95.7,83,0.000338,1.0
Thu Mar  6 00:23:00 2014,0,95.7,78,0.000336,0.8
Thu Mar  6 00:24:00 2014,0,95.7,80,0.000348,0.9
Thu Mar  6 00:25:00 2014,0,95.7,81,0.000341,0.8
Thu Mar  6 00:26:00 2014,0,95.7,80,0.000368,0.9
Thu Mar  6 00:27:00 2014,0,95.7,82,0.000357,0.8
Thu Mar  6 00:28:00 2014,0,95.6,81,0.000355,0.9
Thu Mar  6 00:29:00 2014,0,95.5,81,0.000368,0.8
Thu Mar  6 00:30:00 2014,0,95.5,82,0.000371,0.9
Thu Mar  6 00:31:00 2014,0,95.5,80,0.000355,0.9
Thu Mar  6 00:32:00 2014,0,95.5,80,0.000371,0.8
Thu Mar  6 00:33:00 2014,0,95.5,82,0.000403,0.9
Thu Mar  6 00:34:00 2014,0,95.5,81,0.000382,0.9
Thu Mar  6 00:35:00 2014,0,95.6,78,0.00039,0.9
Thu Mar  6 00:36:00 2014,0,95.7,81,0.000383,0.8
Thu Mar  6 00:37:00 2014,0,95.7,83,0.000367,0.9
Thu Mar  6 00:38:00 2014,0,95.7,87,0.000386,0.8
Thu Mar  6 00:39:00 2014,0,95.7,87,0.00041,0.9
Thu Mar  6 00:40:00 2014,0,95.7,87,0.000384,0.8
Thu Mar  6 00:41:00 2014,0,95.7,88,0.000406,0.8
Thu Mar  6 00:42:00 2014,0,95.7,86,0.000394,0.9
Thu Mar  6 00:43:00 2014,0,95.7,85,0.00039,0.8
Thu Mar  6 00:44:00 2014,0,95.7,81,0.000405,0.9
Thu Mar  6 00:45:00 2014,0,95.7,80,0.000405,0.8
Thu Mar  6 00:46:00 2014,0,95.7,83,0.000385,0.9
Thu Mar  6 00:47:00 2014,0,95.7,82,0.000424,0.8
Thu Mar  6 00:48:00 2014,0,95.7,81,0.0004,0.8
Thu Mar  6 00:49:00 2014,0,95.7,80,0.000419,0.8
Thu Mar  6 00:50:00 2014,0,95.7,79,0.000402,1.1
Thu Mar  6 00:51:00 2014,0,95.7,73,0.000397,0.8
Thu Mar  6 00:52:00 2014,0,95.5,72,0.000375,0.9
Thu Mar  6 00:53:00 2014,0,95.3,74,0.000403,0.9
Thu Mar  6 00:54:00 2014,0,95.0,76,0.000399,0.9
Thu Mar  6 00:55:00 2014,0,94.7,74,0.000316,0.8
Thu Mar  6 00:56:00 2014,0,94.5,76,0.000336,0.9
Thu Mar  6 00:57:00 2014,0,94.2,77,0.000351,0.8
Thu Mar  6 00:58:00 2014,0,94.0,80,0.000379,1.0
Thu Mar  6 00:59:00 2014,0,93.7,75,0.00037,0.8
Thu Mar  6 01:00:00 2014,0,93.5,78,0.000368,0.9
Thu Mar  6 01:01:00 2014,0,93.3,74,0.000378,0.9
Thu Mar  6 01:02:00 2014,0,93.2,75,0.000361,0.9
Thu Mar  6 01:03:00 2014,0,93.0,72,0.000358,0.8
Thu Mar  6 01:04:00 2014,0,93.0,76,0.000382,0.9
Thu Mar  6 01:05:00 2014,0,92.9,77,0.00034,0.9
Thu Mar  6 01:06:00 2014,0,92.8,75,0.000354,0.9
Thu Mar  6 01:07:00 2014,0,92.7,74,0.000367,0.9
Thu Mar  6 01:08:00 2014,0,92.5,73,0.000359,0.9
Thu Mar  6 01:09:00 2014,0,92.5,74,0.000347,0.8
Thu Mar  6 01:10:00 2014,0,92.4,75,0.000349,1.0
Thu Mar  6 01:11:00 2014,0,92.3,73,0.000328,0.8
Thu Mar  6 01:12:00 2014,0,92.3,76,0.000346,0.9
Thu Mar  6 01:13:00 2014,0,92.3,75,0.00034,0.9
Thu Mar  6 01:14:00 2014,0,92.3,75,0.000338,0.8
Thu Mar  6 01:15:00 2014,0,92.3,75,0.000361,0.9
